wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH BARAT,PANTE CEUREUMEN,PANTE CEUREMEN,TPS 3,2019-04-22 01:00:03,190,163,14,149,163,0,163,https://pemilu2019.kpu.go.id/img/c/900/003/900003576/1713-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003576/1713-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,PULO TEUNGOH MANYENG,TPS 1,2019-04-22 01:00:03,189,171,10,159,169,2,171,https://pemilu2019.kpu.go.id/img/c/900/003/900003577/1714-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003577/1714-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,PULO TEUNGOH MANYENG,TPS 2,2019-04-22 01:00:03,182,167,9,155,164,3,167,https://pemilu2019.kpu.go.id/img/c/900/003/900003578/1714-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003578/1714-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SAWANG RAMBOT,TPS 1,2019-04-22 01:00:03,140,134,43,88,131,3,134,https://pemilu2019.kpu.go.id/img/c/900/003/900003594/1725-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003594/1725-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SAWANG RAMBOT,TPS 2,2019-04-22 01:15:03,145,142,55,81,136,6,142,https://pemilu2019.kpu.go.id/img/c/900/003/900003595/1725-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003595/1725-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SEUMANTOK,TPS 1,2019-04-22 01:00:03,231,192,8,184,192,0,192,https://pemilu2019.kpu.go.id/img/c/900/003/900003558/1704-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003558/1704-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SEUMANTOK,TPS 2,2019-04-22 01:00:03,234,200,13,185,198,2,200,https://pemilu2019.kpu.go.id/img/c/900/003/900003559/1704-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003559/1704-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SEUMANTOK,TPS 3,2019-04-22 01:15:03,210,164,18,146,164,0,164,https://pemilu2019.kpu.go.id/img/c/900/003/900003560/1704-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003560/1704-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SEUMARA,TPS 1,2019-04-22 01:00:03,299,287,11,273,284,3,287,https://pemilu2019.kpu.go.id/img/c/900/003/900003555/1701-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003555/1701-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SIKUNDO,TPS 1,2019-04-22 01:15:03,72,63,20,40,60,3,63,https://pemilu2019.kpu.go.id/img/c/900/003/900003566/1708-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003566/1708-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SUAK AWE,TPS 1,2019-04-22 01:00:03,194,179,28,143,171,8,179,https://pemilu2019.kpu.go.id/img/c/900/003/900003583/1718-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003583/1718-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,SUAK AWE,TPS 2,2019-04-22 01:15:03,190,174,20,150,170,4,174,https://pemilu2019.kpu.go.id/img/c/900/003/900003584/1718-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003584/1718-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,TEGAL SARI,TPS 1,2019-04-22 01:00:03,230,217,73,141,214,3,217,https://pemilu2019.kpu.go.id/img/c/900/003/900003580/1716-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003580/1716-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTE CEUREUMEN,TEGAL SARI,TPS 2,2019-04-22 01:00:03,233,210,60,147,207,3,210,https://pemilu2019.kpu.go.id/img/c/900/003/900003581/1716-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003581/1716-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,ANTONG,TPS 1,2019-04-22 01:00:03,83,79,18,59,77,2,79,https://pemilu2019.kpu.go.id/img/c/900/003/900003734/1805-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003734/1805-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,BABAH KRUENG MANGGIE,TPS 1,2019-04-22 01:00:03,247,230,36,190,226,4,230,https://pemilu2019.kpu.go.id/img/c/900/003/900003735/1806-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003735/1806-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,BARO PAYA,TPS 1,2019-04-22 01:00:03,199,179,11,166,177,2,179,https://pemilu2019.kpu.go.id/img/c/900/003/900003736/1807-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003736/1807-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,BARO PAYA,TPS 2,2019-04-22 01:00:03,171,136,31,99,130,6,136,https://pemilu2019.kpu.go.id/img/c/900/003/900003737/1807-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003737/1807-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,BLANG BALEE,TPS 1,2019-04-22 01:15:03,92,85,21,63,84,1,85,https://pemilu2019.kpu.go.id/img/c/900/003/900003738/1808-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003738/1808-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,BLANG TEUNGOH,TPS 1,2019-04-22 01:15:03,181,161,21,135,156,5,161,https://pemilu2019.kpu.go.id/img/c/900/003/900003739/1809-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003739/1809-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,COT MANGGIE,TPS 1,2019-04-22 01:00:03,97,92,9,80,89,3,92,https://pemilu2019.kpu.go.id/img/c/900/003/900003740/1810-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003740/1810-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,GUNONG MATA IE,TPS 1,2019-04-22 01:00:03,201,185,33,147,180,5,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003743/1812-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003743/1812-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,KP. BARO,TPS 1,2019-04-22 01:00:03,166,145,6,136,142,3,145,https://pemilu2019.kpu.go.id/img/c/900/003/900003741/1811-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003741/1811-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,KP. BARO,TPS 2,2019-04-22 01:00:03,139,130,12,114,126,4,130,https://pemilu2019.kpu.go.id/img/c/900/003/900003742/1811-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003742/1811-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,KUALA MANYEUE,TPS 1,2019-04-22 01:00:03,229,180,27,147,174,6,180,https://pemilu2019.kpu.go.id/img/c/900/003/900003744/1813-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003744/1813-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,LEK-LEK,TPS 1,2019-04-22 01:15:03,167,155,9,146,155,0,155,https://pemilu2019.kpu.go.id/img/c/900/003/900003745/1814-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003745/1814-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,LEK-LEK,TPS 2,2019-04-22 01:00:03,161,152,9,143,152,0,152,https://pemilu2019.kpu.go.id/img/c/900/003/900003746/1814-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003746/1814-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MANGGIE,TPS 1,2019-04-22 01:15:03,241,218,19,194,213,5,218,https://pemilu2019.kpu.go.id/img/c/900/003/900003747/1815-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003747/1815-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MANGGIE,TPS 2,2019-04-22 01:00:03,259,224,33,186,219,5,224,https://pemilu2019.kpu.go.id/img/c/900/003/900003748/1815-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003748/1815-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MENTULANG,TPS 1,2019-04-22 01:00:03,285,218,18,193,211,7,218,https://pemilu2019.kpu.go.id/img/c/900/003/900003749/1816-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003749/1816-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MENTULANG,TPS 2,2019-04-22 01:00:03,282,219,28,184,212,7,219,https://pemilu2019.kpu.go.id/img/c/900/003/900003750/1816-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003750/1816-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MENTULANG,TPS 3,2019-04-22 01:15:03,278,200,11,187,198,2,200,https://pemilu2019.kpu.go.id/img/c/900/003/900003751/1816-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003751/1816-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MUGO CUT,TPS 1,2019-04-22 01:00:03,113,103,7,95,102,1,103,https://pemilu2019.kpu.go.id/img/c/900/003/900003752/1817-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003752/1817-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MUGO CUT,TPS 2,2019-04-22 01:00:03,163,147,12,131,143,4,147,https://pemilu2019.kpu.go.id/img/c/900/003/900003753/1817-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003753/1817-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MUGO RAYEUK,TPS 1,2019-04-22 01:15:03,167,142,35,105,140,2,142,https://pemilu2019.kpu.go.id/img/c/900/003/900003754/1818-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003754/1818-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,MUGO RAYEUK,TPS 2,2019-04-22 01:00:03,156,138,33,103,136,2,138,https://pemilu2019.kpu.go.id/img/c/900/003/900003755/1818-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003755/1818-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,PAYA BARO MEUKO,TPS 1,2019-04-22 01:00:03,114,103,16,82,98,5,103,https://pemilu2019.kpu.go.id/img/c/900/003/900003756/1819-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003756/1819-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,SIBINTANG,TPS 1,2019-04-22 01:00:03,215,184,20,158,178,6,184,https://pemilu2019.kpu.go.id/img/c/900/003/900003757/1820-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003757/1820-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,TAMPING,TPS 1,2019-04-22 01:00:03,137,126,11,115,126,0,126,https://pemilu2019.kpu.go.id/img/c/900/003/900003758/1821-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003758/1821-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,TUWI BUYA,TPS 1,2019-04-22 01:00:03,92,85,23,61,84,1,85,https://pemilu2019.kpu.go.id/img/c/900/003/900003759/1822-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003759/1822-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,PANTON REU,UJONG RAJA,TPS 1,2019-04-22 01:00:03,145,126,25,101,126,0,126,https://pemilu2019.kpu.go.id/img/c/900/003/900003760/1823-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003760/1823-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,ALUE RAYA,TPS 1,2019-04-22 01:00:03,206,184,20,160,180,4,184,https://pemilu2019.kpu.go.id/img/c/900/003/900003439/1622-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003439/1622-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,ALUE RAYA,TPS 2,2019-04-22 01:00:03,192,174,18,152,170,4,174,https://pemilu2019.kpu.go.id/img/c/900/003/900003440/1622-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003440/1622-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT DARAT,TPS 1,2019-04-22 01:00:03,243,218,57,159,216,2,218,https://pemilu2019.kpu.go.id/img/c/900/003/900003441/1623-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003441/1623-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT DARAT,TPS 2,2019-04-22 01:00:03,255,220,55,157,212,8,220,https://pemilu2019.kpu.go.id/img/c/900/003/900003442/1623-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003442/1623-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT DARAT,TPS 3,2019-04-22 01:00:03,254,225,55,164,219,6,225,https://pemilu2019.kpu.go.id/img/c/900/003/900003443/1623-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003443/1623-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT LAMPISE,TPS 1,2019-04-22 01:00:03,204,180,19,158,177,3,180,https://pemilu2019.kpu.go.id/img/c/900/003/900003450/1627-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003450/1627-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT MESJID,TPS 1,2019-04-22 01:15:03,214,185,18,163,181,4,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003449/1626-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003449/1626-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT PLUH,TPS 1,2019-04-22 01:00:03,217,185,18,165,183,2,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003444/1624-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003444/1624-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT PLUH,TPS 2,2019-04-22 01:15:03,207,179,22,156,178,1,179,https://pemilu2019.kpu.go.id/img/c/900/003/900003445/1624-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003445/1624-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT SEUMEURENG,TPS 1,2019-04-22 01:00:03,275,239,24,212,236,3,239,https://pemilu2019.kpu.go.id/img/c/900/003/900003446/1625-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003446/1625-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT SEUMEURENG,TPS 2,2019-04-22 01:00:03,281,220,24,192,216,4,220,https://pemilu2019.kpu.go.id/img/c/900/003/900003447/1625-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003447/1625-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,COT SEUMEURENG,TPS 3,2019-04-22 01:00:03,281,238,26,208,234,4,238,https://pemilu2019.kpu.go.id/img/c/900/003/900003448/1625-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003448/1625-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,DEUAH,TPS 1,2019-04-22 01:00:03,156,142,32,108,140,2,142,https://pemilu2019.kpu.go.id/img/c/900/003/900003454/1630-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003454/1630-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,GAMPONG COT,TPS 1,2019-04-22 01:00:03,290,262,63,195,258,4,262,https://pemilu2019.kpu.go.id/img/c/900/003/900003459/1633-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003459/1633-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,GAMPONG TEUNGOH,TPS 1,2019-04-22 01:00:03,203,185,28,154,182,3,185,https://pemilu2019.kpu.go.id/img/c/900/003/900003456/1631-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003456/1631-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,GAMPONG TEUNGOH,TPS 2,2019-04-22 01:00:03,218,201,18,173,191,10,201,https://pemilu2019.kpu.go.id/img/c/900/003/900003457/1631-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003457/1631-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,KEUREUSENG,TPS 1,2019-04-22 01:00:03,284,258,9,247,256,2,258,https://pemilu2019.kpu.go.id/img/c/900/003/900003460/1634-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003460/1634-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,KRUENG TINGGAI,TPS 1,2019-04-22 01:15:03,301,258,80,170,250,8,258,https://pemilu2019.kpu.go.id/img/c/900/003/900003461/1635-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003461/1635-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,KUALA BUBON,TPS 1,2019-04-22 01:15:03,265,228,27,196,223,5,228,https://pemilu2019.kpu.go.id/img/c/900/003/900003462/1636-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003462/1636-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,LEUBOK,TPS 1,2019-04-22 01:00:03,220,193,51,138,189,4,193,https://pemilu2019.kpu.go.id/img/c/900/003/900003463/1637-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003463/1637-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,LHOK BUBON,TPS 1,2019-04-22 01:15:03,148,140,56,73,129,11,140,https://pemilu2019.kpu.go.id/img/c/900/003/900003464/1638-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003464/1638-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,MESJID BARO,TPS 1,2019-04-22 01:00:03,298,258,43,211,254,4,258,https://pemilu2019.kpu.go.id/img/c/900/003/900003467/1640-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003467/1640-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,PANGE,TPS 1,2019-04-22 01:00:03,175,162,40,119,159,3,162,https://pemilu2019.kpu.go.id/img/c/900/003/900003473/1643-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003473/1643-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,PINEM,TPS 2,2019-04-22 01:00:03,165,145,18,126,144,1,145,https://pemilu2019.kpu.go.id/img/c/900/003/900003472/1642-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003472/1642-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,PUCOK LUENG,TPS 1,2019-04-22 01:00:03,178,152,16,133,149,3,152,https://pemilu2019.kpu.go.id/img/c/900/003/900003474/1644-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003474/1644-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,RANGKILEH,TPS 1,2019-04-22 01:00:03,71,59,6,59,59,0,59,https://pemilu2019.kpu.go.id/img/c/900/003/900003476/1645-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003476/1645-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,REUSAK,TPS 1,2019-04-22 01:00:03,289,261,48,208,256,5,261,https://pemilu2019.kpu.go.id/img/c/900/003/900003477/1646-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003477/1646-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,REUSAK,TPS 2,2019-04-22 01:00:03,279,257,43,212,255,2,257,https://pemilu2019.kpu.go.id/img/c/900/003/900003478/1646-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003478/1646-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK PANDAN,TPS 1,2019-04-22 01:00:03,188,172,27,141,168,4,172,https://pemilu2019.kpu.go.id/img/c/900/003/900003479/1647-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003479/1647-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK PANDAN,TPS 2,2019-04-22 01:00:03,195,170,42,122,164,6,170,https://pemilu2019.kpu.go.id/img/c/900/003/900003480/1647-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003480/1647-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK PANTE BREUH,TPS 1,2019-04-22 01:15:03,198,171,52,114,166,5,171,https://pemilu2019.kpu.go.id/img/c/900/003/900003483/1649-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003483/1649-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK SEUKEE,TPS 1,2019-04-22 01:15:03,161,133,23,104,127,6,133,https://pemilu2019.kpu.go.id/img/c/900/003/900003481/1648-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003481/1648-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK SEUKEE,TPS 2,2019-04-22 01:00:03,155,144,19,121,140,4,144,https://pemilu2019.kpu.go.id/img/c/900/003/900003482/1648-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003482/1648-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK SEUMASEH,TPS 1,2019-04-22 01:00:03,216,198,39,156,195,3,198,https://pemilu2019.kpu.go.id/img/c/900/003/900003486/1651-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003486/1651-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK TIMAH,TPS 1,2019-04-22 01:15:03,274,236,47,186,233,3,236,https://pemilu2019.kpu.go.id/img/c/900/003/900003487/1652-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003487/1652-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK TIMAH,TPS 2,2019-04-22 01:00:03,266,223,34,185,219,4,223,https://pemilu2019.kpu.go.id/img/c/900/003/900003488/1652-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003488/1652-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,SUAK TIMAH,TPS 3,2019-04-22 01:00:03,271,238,36,201,237,1,238,https://pemilu2019.kpu.go.id/img/c/900/003/900003489/1652-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003489/1652-3-C-XXX-X6.jpg
ACEH,ACEH BARAT,SAMATIGA,UJONG NGA,TPS 1,2019-04-22 01:00:03,250,238,31,205,236,2,238,https://pemilu2019.kpu.go.id/img/c/900/003/900003490/1653-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003490/1653-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,DRIEN SIBAK,TPS 1,2019-04-22 01:15:03,63,63,3,60,63,0,63,https://pemilu2019.kpu.go.id/img/c/900/003/900003372/1566-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003372/1566-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,GASEU,TPS 1,2019-04-22 01:00:03,158,144,11,132,143,1,144,https://pemilu2019.kpu.go.id/img/c/900/003/900003383/1576-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003383/1576-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,GEUDONG,TPS 1,2019-04-22 01:15:03,272,232,12,210,222,10,232,https://pemilu2019.kpu.go.id/img/c/900/003/900003369/1563-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003369/1563-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,GLEUNG,TPS 1,2019-04-22 01:00:03,178,154,4,147,151,3,154,https://pemilu2019.kpu.go.id/img/c/900/003/900003380/1574-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003380/1574-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,GLEUNG,TPS 2,2019-04-22 01:00:03,177,154,9,145,154,3,157,https://pemilu2019.kpu.go.id/img/c/900/003/900003381/1574-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003381/1574-2-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,GUNONG BULOH,TPS 1,2019-04-22 01:00:03,64,63,6,56,62,1,63,https://pemilu2019.kpu.go.id/img/c/900/003/900003377/1571-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003377/1571-1-C-XXX-X6.jpg
ACEH,ACEH BARAT,SUNGAI MAS,KAJEUNG,TPS 1,2019-04-22 01:00:03,213,193,7,178,185,8,193,https://pemilu2019.kpu.go.id/img/c/900/003/900003367/1562-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003367/1562-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT,SUNGAI MAS,KAJEUNG,TPS 2,2019-04-22 01:15:03,126,126,6,102,108,6,114,https://pemilu2019.kpu.go.id/img/c/900/003/900003368/1562-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003368/1562-2-C-XXX-X6.jpg
